TMDb_ID,IMDb_ID,Title,Year,Genre,Primary Genre,TMDb Rating,TMDb Votes,Popularity,Revenue,Budget,Runtime,IMDb Rating,IMDb Votes,Box Office
1339713,tt37287335,Obsession,2026,"Horror, Thriller",Horror,7.917,841,581.7554,297445815,750000,108,8.2,"50,183","$104,757,650"
931285,tt17490712,Mortal Kombat II,2026,"Action, Fantasy, Adventure",Action,7.988,1449,519.4298,128857238,80000000,116,6.7,"36,627","$77,767,462"
936075,tt11378946,Michael,2026,"Music, Drama",Music,8.653,2635,503.091,934009960,250000000,128,7.7,"107,813","$340,068,767"
1367220,tt33988385,Karuppu,2026,"Action, Fantasy",Action,7.059,17,384.3573,3345079,16000000,152,N/A,N/A,N/A
879945,tt16288638,The Unknown Man,2021,Drama,Drama,7.8,9,325.1904,0,0,23,7.0,53,N/A
1057265,tt23865918,Peddi,2026,"Action, Drama",Action,6.456,45,324.8609,0,36500000,192,N/A,N/A,N/A
1239134,tt29540862,Bhooth Bangla,2026,"Horror, Comedy",Horror,5.238,21,362.8242,20000000,14000000,163,7.5,"9,969","$950,000"
1308553,tt30447822,Hai Jawani Toh Ishq Hona Hai,2026,"Romance, Comedy",Romance,5.474,19,252.0855,0,0,136,N/A,N/A,N/A
1275779,tt15047880,Disclosure Day,2026,"Thriller, Science Fiction, Mystery",Thriller,6.738,503,286.9304,120479637,115000000,145,N/A,N/A,N/A
1523145,tt38190257,Your Heart Will Be Broken,2026,Romance,Romance,7.0,96,276.5688,7578000,3716000,134,N/A,N/A,N/A
1228710,tt30825738,The Mandalorian and Grogu,2026,"Action, Adventure, Science Fiction",Action,6.757,484,224.6004,315100000,165000000,132,N/A,N/A,N/A
1226293,tt31240702,Salitan,2024,"Drama, Romance",Drama,4.375,8,336.4305,0,0,105,5.9,115,N/A
1226863,tt28650488,The Super Mario Galaxy Movie,2026,"Family, Comedy, Adventure, Fantasy, Animation",Family,8.2,2670,227.3499,1000843925,110000000,98,6.3,"55,972","$427,096,185"
1084244,tt29355505,Toy Story 5,2026,"Animation, Family, Comedy, Adventure",Animation,7.3,80,208.1732,0,250000000,102,N/A,N/A,N/A
1103473,tt15295368,KD – The Devil,2026,"History, Crime, Action, Fantasy",History,7.5,2,205.0936,0,0,141,8.6,"1,922",N/A
1477317,tt36958376,Your Fault: London,2026,"Romance, Drama",Romance,7.755,55,195.2676,0,0,123,N/A,N/A,N/A
11012,tt0104237,Damage,1992,"Drama, Romance",Drama,6.6,689,193.9558,31000000,11000000,111,6.7,"22,102","$7,532,911"
28322,tt0080075,Madness,1980,"Thriller, Action, Crime",Thriller,4.969,32,232.7346,0,0,89,5.3,715,N/A
912378,tt35518410,Dridam,2026,"Crime, Thriller",Crime,7.0,1,177.7171,77048,0,127,7.5,"1,103",N/A
1280738,tt33311069,The Furious,2026,"Action, Crime",Action,7.965,43,173.3095,1400000,20000000,113,7.7,991,N/A
1007757,tt29552248,Swapped,2026,"Adventure, Animation, Family, Fantasy",Adventure,8.969,1713,156.5555,0,0,102,7.3,"14,061",N/A
1304313,tt32612507,Lee Cronin's The Mummy,2026,"Horror, Mystery",Horror,8.036,1873,159.5124,90452113,22000000,133,6.2,"33,540","$29,152,113"
454639,tt0427340,Masters of the Universe,2026,"Action, Fantasy, Science Fiction",Action,7.3,242,133.2322,86387310,200000000,141,N/A,N/A,N/A
687163,tt12042730,Project Hail Mary,2026,"Science Fiction, Adventure",Science Fiction,8.687,5189,138.0221,681404846,200000000,157,8.3,"333,549","$341,307,287"
1122573,tt27681354,In the Grey,2026,"Action, Thriller",Action,6.6,240,138.1508,22726621,70000000,97,6.6,"6,178","$5,688,954"
1293550,tt32389930,Bandar,2026,Thriller,Thriller,7.0,1,127.9698,0,0,140,7.8,83,N/A
1439930,tt36042156,The Punisher: One Last Kill,2026,"Action, Drama, Crime",Action,8.346,1632,132.5083,0,0,51,N/A,N/A,N/A
1582770,tt39139925,Dhurandhar: The Revenge,2026,"Action, Crime, Thriller",Action,7.3,119,128.842,152900759,14330000,229,8.5,"45,701","$27,415,192"
976912,tt13452544,Graphic Desires,2023,"Thriller, Crime",Thriller,6.935,92,137.9446,0,0,90,4.2,536,N/A
1358005,tt33397980,Office Romance,2026,"Romance, Comedy",Romance,6.535,213,107.6441,0,0,115,N/A,N/A,N/A
1327819,tt26443616,Hoppers,2026,"Adventure, Animation, Comedy, Family, Science Fiction",Adventure,8.182,1632,112.2734,372010783,150000000,104,7.4,"37,622","$164,415,529"
1083381,tt26657236,Backrooms,2026,"Horror, Mystery, Science Fiction",Horror,6.9,609,124.9342,262595784,10000000,111,7.1,"22,376","$81,456,295"
1419406,tt34610311,The Shadow's Edge,2025,"Action, Crime, Drama, Thriller",Action,7.76,865,106.3376,174400000,0,142,7.1,"8,806",N/A
1380291,tt34378301,Tom Clancy's Jack Ryan: Ghost War,2026,"Action, Thriller",Action,7.1,577,112.6535,0,0,107,N/A,N/A,N/A
83533,tt1757678,Avatar: Fire and Ash,2025,"Science Fiction, Adventure, Fantasy",Science Fiction,7.589,3480,106.5852,1490477656,350000000,198,7.3,"168,453","$404,340,010"
1536233,tt38057342,The Summoning of Baby Blue,2025,Horror,Horror,4.444,9,99.8884,0,0,76,N/A,27,N/A
1431068,tt37333137,Main Vaapas Aaunga,2026,"Romance, Drama",Romance,4.0,2,128.0098,0,0,166,N/A,N/A,N/A
1311031,tt32820897,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025,"Animation, Action, Fantasy",Animation,7.7,866,99.7526,733030221,20000000,156,8.4,"64,082","$134,519,077"
1486860,tt32875624,Haunted 3D: Echoes of the Past,2026,"Horror, Romance, Thriller",Horror,0.0,0,105.5638,0,0,140,N/A,N/A,N/A
1694978,tt41604789,Chum,2026,Horror,Horror,4.538,13,93.1667,0,0,87,N/A,N/A,N/A
1628448,tt33538438,Maa Behen,2026,"Comedy, Thriller, Drama",Comedy,6.667,10,80.0058,0,0,127,N/A,N/A,N/A
1288341,tt36926359,Seven Snipers,2026,"Action, Thriller",Action,5.691,34,88.4643,0,0,87,N/A,N/A,N/A
1290821,tt32357218,Shelter,2026,"Action, Crime, Thriller",Action,7.669,1253,87.3498,53933639,50000000,107,6.1,"25,305","$12,805,541"
1318413,tt32547691,Pressure,2026,"Thriller, History, War",Thriller,7.755,49,78.0296,11301450,80000000,101,7.7,"1,123","$5,750,000"
